subject,time,unrel,target,cohort,unrelated,rhyme
69,424,0,0.111888111888112,0.0524475524475525,0.181818181818182,0.0594405594405594
69,428,0,0.122377622377622,0.0524475524475525,0.185314685314685,0.0629370629370629
69,432,0,0.122377622377622,0.0594405594405594,0.188811188811189,0.0629370629370629
69,436,0,0.129370629370629,0.0594405594405594,0.195804195804196,0.0629370629370629
69,440,0,0.132867132867133,0.0594405594405594,0.195804195804196,0.0664335664335664
69,444,0,0.132867132867133,0.0594405594405594,0.202797202797203,0.0664335664335664
69,448,0,0.143356643356643,0.0629370629370629,0.202797202797203,0.0629370629370629
69,452,0,0.146853146853147,0.0664335664335664,0.20979020979021,0.0629370629370629
69,456,0,0.15034965034965,0.0699300699300699,0.206293706293706,0.0629370629370629
69,460,0,0.164335664335664,0.0699300699300699,0.20979020979021,0.0629370629370629
69,464,0,0.171328671328671,0.0699300699300699,0.213286713286713,0.0629370629370629
69,468,0,0.174825174825175,0.0699300699300699,0.223776223776224,0.0594405594405594
69,472,0,0.178321678321678,0.0734265734265734,0.227272727272727,0.0594405594405594
69,476,0,0.178321678321678,0.0769230769230769,0.227272727272727,0.0594405594405594
69,480,0,0.178321678321678,0.0769230769230769,0.227272727272727,0.0629370629370629
69,484,0,0.185314685314685,0.0769230769230769,0.234265734265734,0.0594405594405594
69,488,0,0.195804195804196,0.0769230769230769,0.237762237762238,0.0594405594405594
69,492,0,0.195804195804196,0.0769230769230769,0.237762237762238,0.0594405594405594
69,496,0,0.195804195804196,0.0839160839160839,0.237762237762238,0.0594405594405594
69,500,0,0.195804195804196,0.0839160839160839,0.241258741258741,0.0629370629370629
69,504,0,0.202797202797203,0.0839160839160839,0.241258741258741,0.0629370629370629
69,508,0,0.213286713286713,0.0839160839160839,0.237762237762238,0.0629370629370629
69,512,0,0.227272727272727,0.0874125874125874,0.234265734265734,0.0629370629370629
69,516,0,0.237762237762238,0.0909090909090909,0.227272727272727,0.0629370629370629
69,520,0,0.248251748251748,0.0909090909090909,0.223776223776224,0.0594405594405594
69,524,0,0.255244755244755,0.0909090909090909,0.22027972027972,0.0594405594405594
69,528,0,0.262237762237762,0.0944055944055944,0.216783216783217,0.0559440559440559
69,532,0,0.272727272727273,0.0979020979020979,0.216783216783217,0.0559440559440559
69,536,0,0.29020979020979,0.0944055944055944,0.213286713286713,0.0524475524475525
69,540,0,0.307692307692308,0.0979020979020979,0.206293706293706,0.0524475524475525
69,544,0,0.318181818181818,0.0979020979020979,0.206293706293706,0.048951048951049
69,548,0,0.318181818181818,0.101398601398601,0.202797202797203,0.048951048951049
69,552,0,0.325174825174825,0.0979020979020979,0.202797202797203,0.0524475524475525
69,556,0,0.342657342657343,0.104895104895105,0.199300699300699,0.0454545454545455
69,560,0,0.353146853146853,0.104895104895105,0.195804195804196,0.041958041958042
69,564,0,0.367132867132867,0.0979020979020979,0.192307692307692,0.041958041958042
69,568,0,0.377622377622378,0.0979020979020979,0.192307692307692,0.0454545454545455
69,572,0,0.384615384615385,0.0979020979020979,0.192307692307692,0.0454545454545455
69,576,0,0.391608391608392,0.0979020979020979,0.188811188811189,0.048951048951049
69,580,0,0.398601398601399,0.0979020979020979,0.181818181818182,0.048951048951049
69,584,0,0.409090909090909,0.0979020979020979,0.174825174825175,0.048951048951049
69,588,0,0.41958041958042,0.0979020979020979,0.171328671328671,0.0524475524475525
69,592,0,0.423076923076923,0.0979020979020979,0.174825174825175,0.0524475524475525
69,596,0,0.433566433566434,0.104895104895105,0.167832167832168,0.0524475524475525
69,600,0,0.440559440559441,0.108391608391608,0.167832167832168,0.0524475524475525
69,604,0,0.444055944055944,0.111888111888112,0.164335664335664,0.0524475524475525
69,608,0,0.451048951048951,0.108391608391608,0.164335664335664,0.0559440559440559
69,612,0,0.451048951048951,0.111888111888112,0.160839160839161,0.0559440559440559
69,616,0,0.458041958041958,0.115384615384615,0.164335664335664,0.0594405594405594
69,620,0,0.461538461538462,0.115384615384615,0.171328671328671,0.0594405594405594
69,624,0,0.458041958041958,0.118881118881119,0.174825174825175,0.0594405594405594
69,628,0,0.468531468531469,0.118881118881119,0.174825174825175,0.0559440559440559
69,632,0,0.472027972027972,0.118881118881119,0.178321678321678,0.0524475524475525
69,636,0,0.472027972027972,0.118881118881119,0.178321678321678,0.0559440559440559
69,640,0,0.472027972027972,0.118881118881119,0.174825174825175,0.0559440559440559
69,644,0,0.486013986013986,0.118881118881119,0.167832167832168,0.0524475524475525
69,648,0,0.486013986013986,0.118881118881119,0.164335664335664,0.0524475524475525
69,652,0,0.486013986013986,0.118881118881119,0.164335664335664,0.0524475524475525
69,656,0,0.493006993006993,0.115384615384615,0.153846153846154,0.0559440559440559
69,660,0,0.5,0.111888111888112,0.15034965034965,0.0629370629370629
69,664,0,0.503496503496504,0.111888111888112,0.146853146853147,0.0629370629370629
69,668,0,0.510489510489511,0.111888111888112,0.146853146853147,0.0594405594405594
69,672,0,0.517482517482518,0.111888111888112,0.146853146853147,0.0594405594405594
69,676,0,0.527972027972028,0.111888111888112,0.146853146853147,0.0594405594405594
69,680,0,0.527972027972028,0.111888111888112,0.143356643356643,0.0594405594405594
69,684,0,0.531468531468532,0.111888111888112,0.13986013986014,0.0629370629370629
69,688,0,0.534965034965035,0.111888111888112,0.136363636363636,0.0594405594405594
69,692,0,0.534965034965035,0.111888111888112,0.136363636363636,0.0594405594405594
69,696,0,0.534965034965035,0.111888111888112,0.136363636363636,0.0594405594405594
69,700,0,0.541958041958042,0.104895104895105,0.136363636363636,0.0559440559440559
69,704,0,0.555944055944056,0.104895104895105,0.136363636363636,0.0594405594405594
69,708,0,0.555944055944056,0.101398601398601,0.13986013986014,0.0559440559440559
69,712,0,0.555944055944056,0.108391608391608,0.136363636363636,0.0559440559440559
69,716,0,0.55944055944056,0.104895104895105,0.136363636363636,0.0559440559440559
69,720,0,0.555944055944056,0.104895104895105,0.136363636363636,0.0524475524475525
69,724,0,0.56993006993007,0.0944055944055944,0.136363636363636,0.048951048951049
69,728,0,0.576923076923077,0.0944055944055944,0.132867132867133,0.0524475524475525
69,732,0,0.594405594405594,0.0944055944055944,0.125874125874126,0.0524475524475525
69,736,0,0.601398601398601,0.0944055944055944,0.122377622377622,0.048951048951049
69,740,0,0.608391608391608,0.0944055944055944,0.122377622377622,0.048951048951049
69,744,0,0.615384615384615,0.0874125874125874,0.129370629370629,0.0454545454545455
69,748,0,0.615384615384615,0.0874125874125874,0.129370629370629,0.041958041958042
69,752,0,0.618881118881119,0.0839160839160839,0.125874125874126,0.0454545454545455
69,756,1,0.615384615384615,0.0874125874125874,0.129370629370629,0.0454545454545455
69,760,1,0.618881118881119,0.0839160839160839,0.125874125874126,0.048951048951049
69,764,1,0.629370629370629,0.0769230769230769,0.125874125874126,0.0454545454545455
69,768,1,0.632867132867133,0.0734265734265734,0.122377622377622,0.048951048951049
69,772,1,0.632867132867133,0.0734265734265734,0.122377622377622,0.048951048951049
69,776,1,0.636363636363636,0.0734265734265734,0.122377622377622,0.048951048951049
69,780,1,0.63986013986014,0.0734265734265734,0.122377622377622,0.048951048951049
69,784,1,0.65034965034965,0.0699300699300699,0.118881118881119,0.0454545454545455
69,788,1,0.653846153846154,0.0664335664335664,0.122377622377622,0.0454545454545455
69,792,1,0.657342657342657,0.0629370629370629,0.122377622377622,0.0454545454545455
69,796,1,0.664335664335664,0.0594405594405594,0.118881118881119,0.0454545454545455
69,800,1,0.664335664335664,0.0594405594405594,0.118881118881119,0.0454545454545455
69,804,1,0.667832167832168,0.0559440559440559,0.118881118881119,0.0454545454545455
69,808,1,0.678321678321678,0.0524475524475525,0.111888111888112,0.041958041958042
69,812,1,0.681818181818182,0.048951048951049,0.111888111888112,0.041958041958042
69,816,1,0.685314685314685,0.048951048951049,0.108391608391608,0.041958041958042
69,820,1,0.681818181818182,0.048951048951049,0.108391608391608,0.041958041958042
69,824,1,0.688811188811189,0.0454545454545455,0.108391608391608,0.0384615384615385
69,828,1,0.692307692307692,0.0454545454545455,0.111888111888112,0.034965034965035
69,832,1,0.699300699300699,0.0454545454545455,0.104895104895105,0.034965034965035
69,836,1,0.699300699300699,0.0454545454545455,0.101398601398601,0.034965034965035
69,840,1,0.70979020979021,0.0384615384615385,0.0979020979020979,0.034965034965035
69,844,1,0.70979020979021,0.0384615384615385,0.0979020979020979,0.034965034965035
69,848,1,0.70979020979021,0.0384615384615385,0.0979020979020979,0.034965034965035
69,852,1,0.723776223776224,0.034965034965035,0.0944055944055944,0.034965034965035
69,856,1,0.72027972027972,0.0384615384615385,0.0944055944055944,0.034965034965035
69,860,1,0.727272727272727,0.0384615384615385,0.0839160839160839,0.034965034965035
69,864,1,0.727272727272727,0.0384615384615385,0.0909090909090909,0.0314685314685315
69,868,1,0.727272727272727,0.034965034965035,0.0909090909090909,0.034965034965035
69,872,1,0.72027972027972,0.0314685314685315,0.0979020979020979,0.034965034965035
69,876,1,0.730769230769231,0.0314685314685315,0.0909090909090909,0.034965034965035
69,880,1,0.737762237762238,0.0314685314685315,0.0874125874125874,0.034965034965035
69,884,1,0.741258741258741,0.0314685314685315,0.0839160839160839,0.034965034965035
69,888,1,0.748251748251748,0.0314685314685315,0.0839160839160839,0.034965034965035
69,892,0,0.744755244755245,0.034965034965035,0.0874125874125874,0.027972027972028
69,896,0,0.744755244755245,0.034965034965035,0.0874125874125874,0.0314685314685315
69,900,0,0.751748251748252,0.034965034965035,0.0874125874125874,0.0314685314685315
69,904,0,0.755244755244755,0.034965034965035,0.0839160839160839,0.0314685314685315
69,908,0,0.758741258741259,0.034965034965035,0.0804195804195804,0.0314685314685315
69,912,0,0.762237762237762,0.0314685314685315,0.0804195804195804,0.0314685314685315
69,916,0,0.765734265734266,0.0314685314685315,0.0804195804195804,0.0314685314685315
69,920,0,0.765734265734266,0.0314685314685315,0.0804195804195804,0.0314685314685315
69,924,0,0.765734265734266,0.0314685314685315,0.0804195804195804,0.0314685314685315
69,928,0,0.769230769230769,0.0314685314685315,0.0804195804195804,0.027972027972028
69,932,0,0.765734265734266,0.034965034965035,0.0804195804195804,0.027972027972028
69,936,0,0.765734265734266,0.034965034965035,0.0769230769230769,0.027972027972028
69,940,0,0.765734265734266,0.0314685314685315,0.0734265734265734,0.0314685314685315
69,944,0,0.765734265734266,0.0314685314685315,0.0734265734265734,0.0314685314685315
69,948,0,0.77972027972028,0.0244755244755245,0.0734265734265734,0.027972027972028
69,952,0,0.786713286713287,0.0244755244755245,0.0629370629370629,0.0314685314685315
69,956,0,0.783216783216783,0.0244755244755245,0.0629370629370629,0.0314685314685315
69,960,0,0.783216783216783,0.0244755244755245,0.0629370629370629,0.0314685314685315
69,964,0,0.783216783216783,0.0244755244755245,0.0629370629370629,0.0314685314685315
69,968,0,0.783216783216783,0.0244755244755245,0.0629370629370629,0.0314685314685315
69,972,0,0.79020979020979,0.0244755244755245,0.0594405594405594,0.0314685314685315
69,976,0,0.793706293706294,0.0244755244755245,0.0559440559440559,0.0314685314685315
69,980,0,0.793706293706294,0.0244755244755245,0.0559440559440559,0.0314685314685315
69,984,0,0.800699300699301,0.0244755244755245,0.0559440559440559,0.027972027972028
69,988,0,0.807692307692308,0.0174825174825175,0.0524475524475525,0.027972027972028
69,992,0,0.811188811188811,0.0174825174825175,0.0454545454545455,0.027972027972028
69,996,0,0.811188811188811,0.0174825174825175,0.0454545454545455,0.027972027972028
69,1000,0,0.814685314685315,0.0174825174825175,0.0454545454545455,0.027972027972028
69,1004,0,0.814685314685315,0.0174825174825175,0.0454545454545455,0.027972027972028
69,1008,0,0.818181818181818,0.013986013986014,0.0454545454545455,0.027972027972028
69,1012,0,0.825174825174825,0.013986013986014,0.0384615384615385,0.027972027972028
69,1016,0,0.828671328671329,0.013986013986014,0.0384615384615385,0.0244755244755245
69,1020,0,0.832167832167832,0.013986013986014,0.034965034965035,0.0244755244755245
69,1024,0,0.832167832167832,0.013986013986014,0.034965034965035,0.0244755244755245
69,1028,0,0.832167832167832,0.013986013986014,0.034965034965035,0.0244755244755245
69,1032,0,0.832167832167832,0.013986013986014,0.034965034965035,0.0244755244755245
69,1036,0,0.835664335664336,0.013986013986014,0.0384615384615385,0.020979020979021
69,1040,0,0.839160839160839,0.013986013986014,0.034965034965035,0.020979020979021
69,1044,0,0.835664335664336,0.0174825174825175,0.0384615384615385,0.0174825174825175
69,1048,0,0.835664335664336,0.0174825174825175,0.0384615384615385,0.0174825174825175
69,1052,0,0.835664335664336,0.0174825174825175,0.0384615384615385,0.0174825174825175
69,1056,0,0.842657342657343,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1060,0,0.842657342657343,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1064,0,0.842657342657343,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1068,0,0.846153846153846,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1072,0,0.846153846153846,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1076,0,0.842657342657343,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1080,0,0.839160839160839,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1084,0,0.835664335664336,0.0104895104895105,0.041958041958042,0.0174825174825175
69,1088,0,0.832167832167832,0.0104895104895105,0.041958041958042,0.0174825174825175
69,1092,0,0.828671328671329,0.0104895104895105,0.041958041958042,0.0174825174825175
69,1096,0,0.828671328671329,0.0104895104895105,0.041958041958042,0.0174825174825175
69,1100,0,0.828671328671329,0.0104895104895105,0.0454545454545455,0.013986013986014
69,1104,0,0.828671328671329,0.0104895104895105,0.0454545454545455,0.013986013986014
69,1108,0,0.828671328671329,0.0104895104895105,0.0454545454545455,0.0174825174825175
69,1112,0,0.828671328671329,0.0104895104895105,0.0454545454545455,0.0174825174825175
69,1116,0,0.828671328671329,0.0104895104895105,0.0454545454545455,0.0174825174825175
69,1120,0,0.828671328671329,0.0104895104895105,0.041958041958042,0.0174825174825175
69,1124,0,0.828671328671329,0.0104895104895105,0.041958041958042,0.0174825174825175
69,1128,0,0.828671328671329,0.0104895104895105,0.041958041958042,0.0174825174825175
69,1132,0,0.832167832167832,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1136,0,0.832167832167832,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1140,0,0.832167832167832,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1144,0,0.828671328671329,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1148,0,0.832167832167832,0.0104895104895105,0.034965034965035,0.0174825174825175
69,1152,0,0.832167832167832,0.0104895104895105,0.034965034965035,0.0174825174825175
69,1156,0,0.832167832167832,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1160,0,0.832167832167832,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1164,0,0.832167832167832,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1168,0,0.835664335664336,0.0104895104895105,0.0384615384615385,0.0174825174825175
69,1172,0,0.839160839160839,0.0104895104895105,0.034965034965035,0.0174825174825175
69,1176,0,0.835664335664336,0.013986013986014,0.034965034965035,0.0174825174825175
69,1180,0,0.835664335664336,0.013986013986014,0.034965034965035,0.0174825174825175
69,1184,0,0.835664335664336,0.013986013986014,0.034965034965035,0.0174825174825175
69,1188,0,0.832167832167832,0.013986013986014,0.034965034965035,0.0174825174825175
69,1192,0,0.832167832167832,0.013986013986014,0.034965034965035,0.0174825174825175
69,1196,0,0.832167832167832,0.013986013986014,0.034965034965035,0.0174825174825175
69,1200,0,0.832167832167832,0.013986013986014,0.034965034965035,0.0174825174825175
69,1204,0,0.828671328671329,0.013986013986014,0.034965034965035,0.0174825174825175
69,1208,0,0.828671328671329,0.013986013986014,0.034965034965035,0.0174825174825175
69,1212,0,0.828671328671329,0.013986013986014,0.034965034965035,0.0174825174825175
69,1216,0,0.828671328671329,0.013986013986014,0.034965034965035,0.0174825174825175
69,1220,0,0.832167832167832,0.013986013986014,0.034965034965035,0.013986013986014
69,1224,0,0.825174825174825,0.013986013986014,0.0384615384615385,0.013986013986014
69,1228,0,0.825174825174825,0.013986013986014,0.0384615384615385,0.013986013986014
69,1232,0,0.821678321678322,0.013986013986014,0.0384615384615385,0.0174825174825175
69,1236,0,0.821678321678322,0.013986013986014,0.0384615384615385,0.0174825174825175
69,1240,0,0.821678321678322,0.013986013986014,0.0384615384615385,0.0174825174825175
69,1244,0,0.821678321678322,0.013986013986014,0.0384615384615385,0.0174825174825175
69,1248,0,0.821678321678322,0.013986013986014,0.0384615384615385,0.0174825174825175
69,1252,0,0.821678321678322,0.013986013986014,0.0384615384615385,0.0174825174825175
