subject,starttime,endtime,target,cohort
85,896,1004,0,0
85,1008,1268,0,0
85,1272,2084,0,0
85,2088,2320,0,0
85,2324,2748,1,0
85,2752,2924,0,0
85,2928,3468,1,0
85,0,1152,0,0
85,1156,1392,0,0
85,1396,1688,0,0
85,1692,1892,0,0
85,1896,2148,0,0
85,2152,2736,1,0
85,2740,3056,1,0
85,3060,3348,1,0
85,0,336,0,0
85,340,1184,0,0
85,1188,1348,1,0
85,1352,1656,0,0
85,1660,2016,1,0
85,2068,2108,0,0
85,2136,2280,0,0
85,2284,2556,1,0
85,2560,2696,1,0
85,2700,2964,0,0
85,2968,3160,0,0
85,0,60,0,0
85,64,756,0,0
85,760,1192,0,0
85,1196,1368,0,0
85,1372,1744,0,0
85,1748,2044,0,0
85,2048,2312,0,0
85,2316,2456,0,0
85,2460,3072,1,0
85,3076,3396,1,0
85,0,368,0,0
85,372,624,0,0
85,628,1080,0,0
85,1084,1492,0,0
85,1496,1808,0,0
85,1812,2036,0,1
85,2040,2348,0,0
85,2352,2512,0,0
85,2516,2932,1,0
85,2936,3068,1,0
85,3072,3336,0,1
85,3340,3652,0,1
85,3656,3792,0,0
85,3796,4232,0,0
85,4236,4424,1,0
85,4428,4788,1,0
85,4792,5212,1,0
85,5216,5580,0,0
85,5584,5988,0,0
85,5992,6660,0,0
85,6664,7088,0,1
85,7092,7328,0,1
85,7332,7668,1,0
85,7672,8092,1,0
85,0,328,0,0
85,332,1528,0,0
85,1532,2028,0,0
85,2032,2192,0,0
85,2196,2616,1,0
85,2620,3216,1,0
85,0,344,0,0
85,348,716,0,0
85,720,940,0,0
85,944,1172,0,0
85,1176,1568,0,0
85,1572,1820,0,0
85,1824,1980,0,0
85,1984,2240,1,0
85,2244,2912,1,0
85,2916,3100,1,0
85,0,468,0,0
85,472,648,0,0
85,652,1760,0,0
85,1764,2104,1,0
85,2108,2328,1,0
85,2332,2584,0,0
85,2588,2948,1,0
85,2952,3208,0,1
85,3212,3580,0,0
85,3584,4032,1,0
85,0,552,0,0
85,556,856,0,0
85,860,1016,0,0
85,1020,2028,0,0
85,2032,2612,0,0
85,2616,2736,0,0
85,2740,3464,1,0
85,3468,3684,0,0
85,0,1696,0,0
85,1700,1980,0,0
85,1984,2180,0,0
85,2184,2412,0,0
85,2416,2552,0,0
85,2556,2940,1,0
85,2944,3180,1,0
85,3184,3428,0,0
85,0,432,0,0
85,436,1204,0,0
85,1236,1356,0,0
85,1400,2228,0,0
85,2232,2556,0,0
85,2560,2772,0,1
85,2776,3012,0,0
85,3016,3144,0,0
85,3148,3648,1,0
85,3652,3732,0,0
85,0,328,0,0
85,332,1328,0,0
85,1332,1576,0,0
85,1580,2012,0,1
85,2016,2296,1,0
85,2300,2536,1,0
85,2540,2612,1,0
85,0,372,0,0
85,376,1840,0,0
85,1844,2040,0,0
85,2044,2308,1,0
85,2312,2472,1,0
85,2476,2672,0,0
85,2676,3052,1,0
85,3056,3484,1,0
85,3488,3580,1,0
85,0,492,0,0
85,496,1160,0,0
85,1164,1572,0,0
85,1576,1820,0,0
85,1824,2000,0,0
85,2004,2296,0,0
85,2300,2452,0,0
85,2456,2840,1,0
85,2844,3100,1,0
85,3104,3288,1,0
85,3292,3540,1,0
85,0,296,0,0
85,300,632,0,0
85,636,868,0,0
85,872,1480,0,0
85,1484,1788,0,0
85,1792,2044,0,0
85,2048,2144,0,0
85,2148,2424,0,1
85,2428,2772,1,0
85,2776,3168,0,1
85,3172,3624,1,0
85,3628,3864,1,0
85,3868,4072,0,1
85,0,348,0,0
85,352,852,0,0
85,856,1096,0,0
85,1100,1792,0,0
85,1796,2876,0,0
85,2880,3112,0,0
85,3116,3280,0,0
85,3284,3464,0,0
85,3468,3912,1,0
85,3916,4508,1,0
85,4512,4716,1,0
85,4720,5028,1,0
85,0,540,0,0
85,544,1524,0,0
85,1528,1772,0,0
85,1776,1988,0,0
85,2044,2104,0,0
85,2140,2260,0,1
85,2264,2544,1,0
85,2548,3264,1,0
85,0,324,0,0
85,328,1188,0,0
85,1192,1472,0,1
85,1476,1820,0,1
85,1824,2040,0,1
85,2044,2284,1,0
85,2288,2672,0,0
85,2676,2932,0,0
85,2936,3264,1,0
85,3268,3472,0,1
85,0,496,0,0
85,500,1140,0,0
85,1144,1492,1,0
85,1496,1676,1,0
85,1680,1996,0,0
85,2000,2404,0,1
85,2408,2644,0,1
85,2648,2948,0,1
85,2952,3392,0,0
85,3396,3704,0,0
85,3708,3984,0,1
85,3988,4428,0,1
85,4432,4652,0,1
85,4656,5040,0,1
85,0,548,0,0
85,552,728,0,0
85,732,1104,0,0
85,1108,1496,0,1
85,1500,1656,0,0
85,1660,1964,0,0
85,1968,2264,1,0
85,2268,2520,1,0
85,2524,2844,1,0
85,0,296,0,0
85,300,1592,0,0
85,1596,1860,1,0
85,1864,2128,1,0
85,2132,2324,0,0
85,2328,2688,1,0
85,2692,2876,1,0
85,2880,4052,1,0
85,0,424,0,0
85,428,616,0,0
85,620,1116,0,0
85,1120,1428,0,0
85,1432,1672,0,0
85,1676,1884,1,0
85,1888,2232,0,0
85,2236,2400,0,0
85,2404,3040,1,0
85,0,908,0,0
85,912,1220,1,0
85,1224,1648,0,0
85,1652,1996,0,0
85,2000,2268,0,1
85,2272,2352,0,1
85,2356,2516,0,0
85,2520,2972,1,0
85,2976,3228,1,0
85,3232,3564,1,0
85,3568,4256,1,0
85,0,164,0,0
85,168,496,0,0
85,500,1180,0,0
85,1184,1376,0,0
85,1380,1928,0,0
85,1932,2280,0,0
85,2284,2524,0,0
85,2528,2740,1,0
85,2744,2884,0,0
85,2888,3120,1,0
85,3124,3448,0,0
85,3452,3708,1,0
85,3712,4132,1,0
85,0,220,0,0
85,224,1156,0,0
85,1160,1656,0,0
85,1660,1860,0,0
85,1864,2060,0,0
85,2064,2396,0,0
85,2400,2600,0,0
85,2604,3320,1,0
85,0,432,0,0
85,436,1224,0,0
85,1228,1412,0,0
85,1416,1744,0,0
85,1748,2144,0,0
85,2148,2364,1,0
85,2368,2748,1,0
85,2752,3112,1,0
85,0,340,0,0
85,344,1188,0,0
85,1192,1376,0,0
85,1380,1904,0,0
85,1908,2196,0,0
85,2200,2384,0,0
85,2388,2600,0,0
85,2604,2768,0,0
85,2772,2956,0,0
85,2960,3216,1,0
85,3220,3448,1,0
85,3452,3656,1,0
85,0,1112,0,0
85,1116,1368,0,0
85,1372,1728,0,0
85,1732,1976,0,0
85,1980,2252,0,0
85,2256,2840,1,0
85,2844,3060,0,0
85,3064,3160,0,0
85,0,440,0,1
85,512,544,0,0
85,572,844,0,0
85,848,1100,0,0
85,1104,1316,0,0
85,1320,1596,0,0
85,1600,2616,0,0
85,2620,2752,1,0
85,2812,2844,0,0
85,2896,3036,0,0
85,3040,3332,0,0
85,3336,3552,0,0
85,3556,3712,0,0
85,3716,4072,1,0
85,4076,4128,1,0
85,4132,4528,1,0
85,0,212,0,0
85,216,416,0,0
85,456,528,0,0
85,548,860,0,1
85,904,1004,0,0
85,1032,1484,0,1
85,1488,1656,0,1
85,1660,2568,0,0
85,2572,2940,0,1
85,2944,3096,0,1
85,3100,3320,0,0
85,3324,3548,1,0
85,3552,3808,0,0
85,0,324,0,0
85,328,1572,0,0
85,1576,1820,0,0
85,1824,1964,0,0
85,1968,2420,1,0
85,2424,2684,0,0
85,0,372,0,0
85,376,1132,0,0
85,1136,1352,0,0
85,1356,1596,0,0
85,1600,1804,0,0
85,1808,2068,0,0
85,2072,2380,0,0
85,0,356,0,0
85,360,584,0,0
85,588,1556,0,0
85,1560,1816,0,0
85,1820,2080,1,0
85,2084,2476,1,0
85,0,304,0,0
85,308,2568,0,0
85,2572,2796,0,0
85,2800,3012,0,0
85,3016,3200,0,0
85,3204,3440,0,0
85,3444,3692,1,0
85,3696,4016,0,0
85,4068,4188,0,0
85,4220,4448,1,0
85,4452,4716,0,0
85,4720,4932,0,0
85,4936,5460,0,0
85,5464,5588,0,0
85,5592,5856,1,0
85,5860,6000,1,0
85,6004,6340,0,0
85,6344,6524,0,0
85,6528,6772,1,0
85,6776,7136,1,0
85,0,404,0,0
85,408,1616,0,0
85,1620,1892,1,0
85,1896,2108,1,0
85,2112,2356,0,0
85,2360,2672,0,0
85,2676,3080,1,0
85,3084,3896,1,0
85,3900,4916,1,0
85,4920,5260,0,0
85,5264,5528,0,0
85,5588,5648,0,0
85,5676,6156,0,0
85,6224,6288,0,0
85,6320,6532,1,0
85,6536,6908,1,0
85,0,384,0,0
85,388,1508,0,0
85,1512,1772,0,0
85,1776,1976,0,0
85,1980,2364,1,0
85,2368,2700,1,0
85,2704,2864,1,0
85,2868,3100,0,0
85,3104,3388,0,0
85,3392,3744,1,0
85,3748,4120,1,0
85,4124,4160,1,0
85,0,336,0,0
85,340,1576,0,0
85,1580,1976,0,1
85,1980,2168,0,0
85,2172,2488,1,0
85,2492,2820,1,0
85,0,332,0,0
85,336,1412,0,0
85,1416,1768,0,0
85,1772,2000,0,0
85,2004,2368,1,0
85,2372,2612,0,0
85,2616,2744,0,0
85,2748,3180,1,0
85,0,464,0,0
85,468,1048,0,0
85,1052,1428,0,0
85,1432,1612,0,0
85,1616,1836,0,0
85,1840,2376,1,0
85,2380,2584,1,0
85,2588,3484,1,0
85,0,284,0,0
85,288,1480,0,0
85,1484,1772,1,0
85,1776,2016,0,1
85,2020,2156,0,0
85,2160,2356,1,0
85,2360,2804,1,0
85,2808,2968,1,0
85,2972,3124,0,0
85,0,444,0,0
85,448,1144,0,0
85,1148,1872,0,0
85,1876,2148,1,0
85,2152,2424,0,0
85,2428,3216,1,0
85,0,336,0,0
85,340,1364,0,0
85,1368,1628,1,0
85,1632,1780,1,0
85,1784,1960,0,0
85,1964,2196,1,0
85,2200,2448,1,0
85,0,208,0,0
85,212,416,0,0
85,420,1316,0,0
85,1320,1760,0,1
85,1764,1932,0,1
85,1936,2236,1,0
85,2240,2820,1,0
85,0,400,0,0
85,404,1540,0,0
85,1544,1884,0,0
85,1888,2056,0,0
85,2060,2304,0,0
85,2308,3420,1,0
85,0,324,0,0
85,328,1976,0,0
85,1980,2220,0,0
85,2224,2448,0,0
85,2452,2700,1,0
85,2704,3192,1,0
85,3196,3364,1,0
85,0,320,0,0
85,324,640,0,0
85,644,852,0,0
85,856,2160,0,0
85,2164,2352,0,0
85,2356,2600,0,1
85,2604,3012,1,0
85,3016,3480,1,0
85,0,356,0,0
85,360,1644,0,0
85,1648,1844,0,0
85,1848,2060,0,0
85,2064,2796,1,0
85,0,164,0,0
85,168,468,0,0
85,472,1388,0,0
85,1392,1656,0,0
85,1660,1816,0,0
85,1820,2180,1,0
85,2184,2572,1,0
85,0,216,0,0
85,220,432,0,0
85,436,884,0,0
85,888,1940,0,0
85,2012,2036,0,0
85,2060,2372,0,1
85,2376,2644,0,0
85,2648,3244,1,0
85,0,740,0,0
85,744,1492,0,0
85,1496,1708,0,0
85,1712,1948,1,0
85,1952,2216,1,0
85,2220,2548,1,0
85,0,196,0,0
85,200,1116,0,0
85,1120,1476,0,1
85,1480,1720,0,1
85,1724,2076,0,1
85,2080,2388,1,0
85,2392,2840,1,0
85,0,400,0,0
85,404,1196,0,0
85,1200,1452,0,0
85,1456,1948,0,0
85,1952,2180,0,0
85,2184,2548,1,0
85,2552,2768,1,0
85,2772,2852,1,0
85,0,204,0,0
85,208,420,0,0
85,424,1452,0,0
85,1456,1708,0,0
85,1712,1960,0,0
85,1964,2280,1,0
85,2284,2668,1,0
85,0,300,0,0
85,304,1532,0,0
85,1536,2576,1,0
85,2580,2716,1,0
85,2720,2868,0,0
85,0,356,0,0
85,360,1388,0,0
85,1392,1692,0,0
85,1696,1884,0,0
85,1888,2168,1,0
85,2172,2708,1,0
85,2712,2932,1,0
85,2936,2976,1,0
85,0,388,0,0
85,392,2440,0,0
85,2444,2660,0,0
85,2664,2824,0,0
85,2828,3068,1,0
85,3072,3340,1,0
85,3344,3684,1,0
85,0,440,0,0
85,444,628,0,0
85,632,1328,0,0
85,1332,1720,0,0
85,1724,1872,0,0
85,1876,2324,1,0
85,0,372,0,0
85,376,1100,0,0
85,1104,1332,0,0
85,1336,1788,0,1
85,1792,2032,0,1
85,2036,2164,0,1
85,2168,2488,1,0
85,2492,2648,1,0
85,2652,2964,1,0
85,2968,3308,1,0
85,0,36,0,1
85,40,788,0,0
85,848,976,0,0
85,1020,2128,0,0
85,2132,2492,0,0
85,2496,2928,1,0
85,0,424,0,0
85,428,1376,0,0
85,1380,1760,0,0
85,1764,2000,0,0
85,2004,2344,0,0
85,2348,2460,0,0
85,2464,2644,0,0
85,2648,3200,0,0
85,3204,3260,1,0
85,0,360,0,0
85,364,1412,0,0
85,1416,1696,0,0
85,1700,1880,0,1
85,1884,2332,0,0
85,2336,2660,0,0
85,2664,3052,1,0
85,3056,3288,0,0
85,3292,3496,0,0
85,3500,3804,1,0
85,3808,4200,1,0
85,4204,4548,1,0
85,0,388,0,0
85,392,1600,0,0
85,1604,1844,0,0
85,1848,2000,0,0
85,2004,2304,0,0
85,2308,2948,0,0
85,0,1524,0,0
85,1528,1588,0,0
85,1592,1908,0,0
85,1912,2152,1,0
85,0,452,0,0
85,456,616,0,0
85,620,1124,0,0
85,1128,1284,0,0
85,1288,1756,0,0
85,1760,2016,0,0
85,2020,2424,0,0
85,2428,2552,0,0
85,2556,2648,0,0
85,2652,3136,0,0
85,0,348,0,0
85,352,1872,0,0
85,1876,2136,0,0
85,2140,2304,0,0
85,2308,2484,0,0
85,2488,2740,0,1
85,2744,3136,1,0
85,3140,3500,0,0
85,3504,3868,0,1
85,3872,4164,1,0
85,4168,4440,1,0
85,4444,4724,1,0
85,4728,5000,1,0
85,0,36,0,0
85,40,416,0,0
85,420,592,0,0
85,596,1428,0,0
85,1432,1620,0,0
85,1624,1996,0,0
85,2000,2112,0,0
85,2116,2304,0,0
85,2308,2616,0,0
85,2620,3016,1,0
85,3020,3752,1,0
85,3756,3960,1,0
85,0,360,0,0
85,364,1084,0,0
85,1088,1476,0,0
85,1480,1688,0,0
85,1692,1812,0,0
85,1816,2132,0,0
85,2136,2320,0,0
85,2324,2592,1,0
85,2596,2820,1,0
85,2824,3000,1,0
85,3004,3120,1,0
85,0,1560,0,0
85,1564,1800,0,0
85,1804,2032,0,1
85,2036,2244,0,0
85,2248,2524,1,0
85,2528,2776,1,0
85,0,116,0,0
85,120,352,0,0
85,356,1596,0,0
85,1600,1868,0,0
85,1872,2408,1,0
85,0,464,0,0
85,468,1216,0,0
85,1220,1432,0,0
85,1436,1664,0,0
85,1668,1896,0,0
85,1900,2068,0,0
85,2072,2828,1,0
85,2832,3020,1,0
85,3024,3476,0,0
85,3480,3804,0,0
85,3840,3984,0,0
85,4028,4552,1,0
85,0,428,0,0
85,432,656,0,0
85,660,924,0,0
85,928,1832,0,0
85,1836,2176,0,0
85,2180,2380,0,0
85,2384,2720,1,0
85,2724,3156,1,0
85,0,328,0,0
85,332,648,0,0
85,692,708,0,0
85,760,1396,0,0
85,1400,1748,0,0
85,1752,1952,0,0
85,1956,2040,0,0
85,2044,3156,0,0
85,3160,3484,1,0
85,3488,3700,0,0
85,3704,4164,1,0
85,4168,4400,1,0
85,4404,4564,0,0
85,0,408,0,0
85,412,716,0,0
85,720,1000,0,0
85,1004,1212,0,0
85,1216,2224,0,0
85,2228,2604,0,0
85,2608,2832,0,0
85,2836,3100,1,0
85,3104,3596,1,0
85,0,332,0,0
85,336,1120,0,0
85,1124,1364,1,0
85,1368,1744,0,0
85,1748,1920,0,0
85,1924,2192,0,0
85,2196,2892,1,0
85,2896,3140,0,0
85,3144,3388,1,0
85,3392,4320,1,0
85,4324,4608,0,0
85,4612,4824,0,0
85,0,556,0,0
85,560,1188,0,0
85,1192,1640,1,0
85,1644,1864,1,0
85,1868,2104,0,0
85,2108,2408,1,0
85,2412,2644,1,0
85,2648,3128,1,0
85,0,328,0,0
85,332,1088,0,0
85,1092,1508,0,0
85,1512,1688,0,0
85,1692,1904,0,0
85,1908,2104,1,0
85,2108,2424,0,0
85,2428,2580,0,0
85,2584,2744,1,0
85,2748,2940,1,0
85,2944,3200,0,0
85,3204,3352,0,0
85,0,344,0,0
85,348,1400,0,0
85,1404,1616,1,0
85,1620,1916,1,0
85,1920,2160,1,0
85,2164,2496,1,0
85,0,40,0,0
85,44,424,0,0
85,428,1612,0,0
85,1616,1804,0,1
85,1808,2064,0,0
85,2068,2272,1,0
85,2276,2532,0,0
85,2536,3036,1,0
85,0,384,0,0
85,388,1456,0,0
85,1460,1700,1,0
85,1704,2008,0,0
85,2012,2264,1,0
85,2268,2520,0,0
85,2524,2648,0,0
85,2652,2992,1,0
85,2996,3420,0,0
85,3424,3700,1,0
85,3704,4032,1,0
85,4036,4360,0,0
85,0,380,0,0
85,384,1476,0,0
85,1480,1744,0,0
85,1748,2008,0,0
85,2012,2176,0,0
85,2180,2508,0,0
85,2512,2688,0,0
85,2692,3200,0,0
85,3204,3676,0,0
85,3680,3824,0,0
85,3828,4036,0,0
85,4080,4100,0,0
85,4132,5036,1,0
85,0,316,0,0
85,320,1304,0,0
85,1308,1496,0,0
85,1500,1796,0,0
85,1800,2044,0,0
85,2048,2296,1,0
85,2300,2588,1,0
85,2592,2688,1,0
85,0,112,0,0
85,116,364,0,0
85,368,900,0,0
85,904,1380,0,0
85,1384,1644,0,0
85,1648,1972,0,0
85,1976,2140,0,0
85,2144,2772,1,0
85,0,1100,0,0
85,1104,1280,0,1
85,1284,1488,0,0
85,1492,1764,0,0
85,1768,1892,0,0
85,1896,2112,0,1
85,2116,2400,1,0
85,2404,2748,1,0
85,0,380,0,0
85,384,1592,0,0
85,1596,1964,0,0
85,1968,2120,0,0
85,2124,2268,0,1
85,2272,2640,1,0
85,2644,2820,1,0
85,2824,3316,1,0
85,3320,3492,1,0
85,3496,4060,0,0
85,0,464,0,0
85,468,1200,0,0
85,1204,1416,0,0
85,1420,1708,0,0
85,1712,1824,0,0
85,1828,2196,1,0
85,2200,2540,1,0
85,2544,2764,0,0
85,2768,2980,1,0
85,0,356,0,0
85,360,1392,0,0
85,1396,1588,0,0
85,1592,1920,1,0
85,1924,2284,1,0
85,0,452,0,0
85,456,1500,0,0
85,1504,1748,0,0
85,1752,1988,0,0
85,1992,2848,1,0
85,2852,3328,1,0
85,3332,3548,1,0
85,0,332,0,0
85,336,1048,0,0
85,1052,1608,1,0
85,1612,1904,0,0
85,1908,2228,0,0
85,2232,2512,0,0
85,2516,2916,0,0
85,2920,3160,0,0
85,3164,3416,1,0
85,3420,3768,1,0
85,0,376,0,0
85,380,1440,0,0
85,1444,1740,0,0
85,1744,1992,0,0
85,1996,2248,0,0
85,2252,2368,1,0
85,2372,2612,1,0
85,2616,3076,1,0
85,3080,3400,1,0
85,0,1400,0,0
85,1404,1456,0,0
85,1460,1832,0,0
85,1884,1984,0,0
85,2016,2200,0,0
85,2204,2376,0,0
85,2380,2808,1,0
85,2812,3288,1,0
85,0,1364,0,0
85,1368,1688,0,0
85,1692,1888,0,0
85,1892,2332,1,0
85,2336,2648,1,0
85,0,68,0,0
85,72,1372,0,0
85,1376,1616,0,0
85,1620,1820,0,0
85,1824,2068,0,0
85,2072,2800,1,0
85,0,96,0,0
85,100,396,0,0
85,400,1584,0,0
85,1588,1904,0,0
85,1908,2176,0,0
85,2180,2408,0,0
85,2412,2660,1,0
85,2664,3052,1,0
85,0,364,0,0
85,368,668,0,0
85,672,840,0,0
85,844,1732,0,0
85,1736,2004,0,0
85,2008,2216,0,0
85,2220,2512,1,0
85,2516,2744,1,0
85,2748,3016,1,0
85,0,76,0,0
85,80,388,0,0
85,392,1184,0,0
85,1188,1492,1,0
85,1496,1852,1,0
85,1856,2200,0,0
85,2204,2400,0,0
85,2404,2560,0,0
85,2564,2900,1,0
85,2904,3088,1,0
85,3092,3336,1,0
85,0,300,0,0
85,304,540,0,0
85,544,756,0,0
85,760,1132,0,0
85,1136,1328,1,0
85,1332,2012,0,0
85,2016,2332,1,0
85,2336,2628,1,0
85,2632,2792,0,0
85,2796,3200,1,0
85,3204,3428,1,0
85,0,464,0,0
85,468,1640,0,0
85,1644,1944,1,0
85,1948,2104,1,0
85,2108,3052,0,1
85,0,216,0,0
85,272,480,0,0
85,524,752,0,0
85,756,1544,0,0
85,1548,2036,1,0
85,2040,2244,0,0
85,2248,2448,0,0
85,2452,2756,1,0
85,2760,3684,1,0
85,3688,3920,1,0
85,3924,4132,1,0
85,0,332,0,0
85,336,1744,0,0
85,1748,1912,0,0
85,1916,2088,0,0
85,2092,2436,1,0
85,2440,2816,1,0
85,0,500,0,0
85,504,1160,0,0
85,1164,1368,0,0
85,1372,1908,0,0
85,1912,2120,0,0
85,2124,2448,1,0
85,2452,3232,1,0
85,0,520,0,0
85,524,784,0,0
85,788,1096,0,0
85,1100,1492,0,0
85,1496,1768,0,0
85,1772,2076,1,0
85,2080,2540,1,0
85,2544,2824,1,0
85,2828,3012,1,0
85,0,420,0,0
85,424,1912,0,0
85,1916,2240,0,0
85,2244,2544,1,0
85,2548,3416,1,0
85,3420,3856,1,0
85,0,356,0,0
85,360,1152,0,0
85,1156,1340,0,0
85,1344,1712,0,0
85,1716,1884,0,0
85,1888,2612,1,0
85,0,192,0,0
85,196,1376,0,0
85,1380,1692,0,0
85,1696,1880,0,0
85,1884,2264,1,0
85,2268,2612,1,0
85,0,44,0,0
85,56,56,0,0
85,96,460,0,0
85,464,1860,0,0
85,1864,2156,0,0
85,2160,2364,0,0
85,2368,2608,0,0
85,2612,2892,1,0
85,2896,3284,1,0
85,0,1120,0,0
85,1124,1408,0,0
85,1412,1740,0,0
85,1744,2092,0,0
85,2096,2428,1,0
85,2432,2668,1,0
85,2672,2940,0,1
85,0,360,0,0
85,364,1612,0,0
85,1616,1808,1,0
85,1812,2020,0,0
85,2024,2284,0,1
85,2288,2436,0,1
85,2440,2712,1,0
85,2716,3048,1,0
85,3052,3308,1,0
85,0,112,0,0
85,116,380,0,0
85,384,1244,0,0
85,1248,1492,1,0
85,1496,1972,1,0
85,1976,2240,1,0
85,2244,2492,1,0
85,0,296,0,0
85,300,1508,0,0
85,1512,1752,0,0
85,1756,1964,0,0
85,1968,2304,1,0
85,2308,2724,1,0
85,0,356,0,0
85,360,588,0,0
85,592,920,0,0
85,924,1524,0,0
85,1528,1836,1,0
85,1840,2132,1,0
85,2136,2464,1,0
85,0,408,0,0
85,412,1252,0,0
85,1256,1796,0,0
85,1800,2064,0,0
85,2068,2284,0,0
85,2288,2520,1,0
85,2524,2652,0,0
85,2656,2952,1,0
85,0,180,0,0
85,184,496,0,0
85,500,1580,0,0
85,1584,1840,0,0
85,1844,2000,0,0
85,2004,2396,1,0
85,2400,2800,1,0
85,0,372,0,0
85,376,1800,0,0
85,1804,2100,0,0
85,2104,2328,0,0
85,2332,2648,1,0
85,2652,2832,1,0
85,2836,3088,1,0
85,0,324,0,0
85,328,1340,0,0
85,1344,1568,1,0
85,1572,1752,0,0
85,1756,2156,1,0
85,2160,2252,1,0
85,0,328,0,0
85,332,1400,0,0
85,1404,1672,0,0
85,1676,2016,1,0
85,2020,2324,1,0
85,2328,2556,1,0
85,2560,2656,0,0
85,0,332,0,0
85,336,1080,0,0
85,1084,1260,0,0
85,1264,1608,0,0
85,1612,1920,1,0
85,1924,2200,1,0
85,2204,2548,1,0
85,0,336,0,0
85,340,1508,0,0
85,1512,1792,0,0
85,1796,2296,0,0
85,0,396,0,0
85,400,1472,0,0
85,1476,1776,0,0
85,1780,2036,0,0
85,2040,2284,1,0
85,2288,2548,1,0
85,2552,2756,1,0
85,2760,2864,0,0
85,0,304,0,0
85,308,1144,0,0
85,1176,1276,0,0
85,1288,1580,0,0
85,1584,1976,0,0
85,1980,2168,1,0
85,0,1624,0,0
85,1628,1920,0,0
85,1924,2240,0,0
85,2244,2780,0,0
85,0,396,0,0
85,400,560,0,0
85,612,744,0,0
85,784,1472,0,0
85,1476,1704,0,0
85,1708,2156,0,0
85,2160,2524,0,0
85,2528,2916,1,0
85,2920,3404,1,0
85,0,1480,0,0
85,1484,1948,0,0
85,1952,2092,0,0
85,2096,2252,0,0
85,2256,2488,1,0
85,2492,2744,1,0
85,0,316,0,0
85,320,604,0,0
85,608,1152,0,0
85,1156,1460,0,0
85,1464,1732,1,0
85,1736,1888,1,0
85,1892,2120,1,0
85,2124,2296,1,0
85,0,304,0,0
85,308,1300,0,0
85,1304,1576,0,1
85,1580,1732,0,0
85,1736,2044,1,0
85,2048,2512,1,0
85,0,1216,0,0
85,1220,1748,0,0
85,1752,1972,0,0
85,1976,2060,0,0
85,2064,2208,0,0
85,2212,2456,1,0
85,2460,2720,1,0
85,2724,2848,0,0
85,0,364,0,0
85,368,692,0,0
85,696,900,0,0
85,904,2300,0,0
85,2304,2476,0,0
85,2480,2628,0,0
85,2632,2796,0,0
85,2800,3180,1,0
85,3184,3452,1,0
85,0,636,0,0
85,640,1212,0,0
85,1216,1416,0,0
85,1420,1696,0,0
85,1700,1968,0,0
85,1972,2216,0,0
85,2220,2268,0,0
85,2272,2448,0,0
85,2452,2828,1,0
85,2832,3260,1,0
85,3288,3428,0,0
85,3460,3560,0,0
85,0,308,0,0
85,312,1192,0,0
85,1196,1300,0,0
85,1304,1680,0,0
85,1684,1980,0,0
85,1984,2212,0,0
85,2216,2456,1,0
85,0,372,0,0
85,376,612,0,0
85,616,828,0,0
85,832,1024,0,0
85,1028,1316,0,0
85,1320,1928,0,0
85,1932,2188,0,0
85,2192,2520,0,0
85,2524,2832,1,0
85,2836,3320,1,0
85,0,1460,0,0
85,1464,1660,1,0
85,1664,1780,0,0
85,1784,2108,1,0
85,2112,2464,1,0
85,0,340,0,0
85,344,544,0,0
85,548,1168,0,0
85,1172,1656,0,0
85,1660,1948,0,0
85,1952,2204,0,0
85,2208,2548,1,0
85,2552,2940,1,0
85,0,380,0,0
85,384,1416,0,0
85,1420,1596,0,0
85,1600,1776,0,0
85,1780,2028,1,0
85,2032,2452,1,0
85,2456,2844,1,0
85,0,424,0,0
85,428,608,0,0
85,612,1100,0,0
85,1104,2016,0,0
85,2020,2316,0,0
85,2320,2544,0,0
85,2548,2792,1,0
85,2796,3248,1,0
85,0,384,0,0
85,388,548,0,0
85,552,824,0,0
85,828,1020,0,0
85,1024,1476,0,0
85,1480,1768,1,0
85,1772,2224,1,0
85,2228,2380,0,0
85,0,168,0,0
85,172,400,0,0
85,404,1344,0,0
85,1348,1728,0,0
85,1732,1852,0,0
85,1856,2104,0,1
85,2108,2508,1,0
85,2512,2972,1,0
85,0,308,0,0
85,312,1056,0,0
85,1060,1496,0,0
85,1500,1712,0,0
85,1716,2000,0,0
85,2004,2384,1,0
85,2388,2596,0,0
85,0,1272,0,0
85,1276,1556,0,0
85,1560,1784,0,0
85,1788,1988,0,0
85,1992,2400,1,0
85,2404,2520,1,0
85,0,344,0,0
85,348,612,0,0
85,640,764,0,0
85,804,1352,0,0
85,1356,1644,0,0
85,1648,1952,1,0
85,1956,2144,0,1
85,2148,2336,0,0
85,2340,2596,0,1
85,2600,2860,1,0
85,2864,3156,0,0
85,3160,3568,0,0
85,3572,3856,1,0
85,3860,4124,1,0
85,4128,4332,1,0
85,4336,4520,1,0
85,0,1140,0,0
85,1144,1308,0,0
85,1312,2036,0,1
85,2040,2228,0,0
85,2232,2528,1,0
85,2532,2720,1,0
85,2724,2836,1,0
85,0,344,0,0
85,348,1344,0,0
85,1348,1888,1,0
85,1892,2096,1,0
85,2100,2740,1,0
85,0,380,0,0
85,384,1104,0,0
85,1108,1416,0,0
85,1420,1764,0,0
85,1768,2040,0,0
85,2044,2252,0,1
85,2256,2988,1,0
85,2992,3172,1,0
85,0,360,0,0
85,364,1412,0,0
85,1416,1644,0,1
